City long name,City short name,Country,Region,Population year,Population,Access,CDP reporting year,Biomass (%),Coal (%),Gas (%),Geothermal (%),Hydro (%),Nuclear (%),Oil (%),Solar (%),Wind (%),Unknown sources (%),City Location,Water 2014 - Number of drivers
City of Brownsville,Brownsville,USA,North America,2015,185059,Public,2017,0,32,63,0,0,0,0,1,4,0,"(25.9017, -97.4975)",90
Municipio de Torreón,Torreón,Mexico,Latin America,2010,639629,Public,2017,0,0,0,0,15,0,85,0,0,0,"(25.542844, -103.406786)",
Istanbul Metropolitan Municipality,Istanbul ,Turkey,Europe,2015,14657434,Public,2017,0.7,28.4,37.8,1.3,25.8,0,1.6,0,4.4,0,"(41.0082, 28.9784)",
City of Boston,Boston,USA,North America,2013,646000,Public,2016,6,4,49,0,8,28.6,2,0.4,2,0,"(42.3584308, -71.0597732)",
City of Yokohama,Yokohama,Japan,East Asia,2015,3719589,Public,2017,0,18,65,0,6,0,6,0,0,5,"(35.4437078, 139.6380256)",
Municipalidad de Pica,Pica,Chile,Latin America,2010,6620,Public,2017,0,0,0,0,0,0,0,0,0,100,"(-20.4895, -69.3305)",
City Government of Makati,Makati,Philippines,South Asia and Oceania,2010,529039,Public,2017,0,28.4,58.5,2,0,0,11,0,0,0.1,"(14.559004, 121.081632)",
Municipality of Curitiba,Curitiba,Brazil,Latin America,2010,1751907,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-25.431063, -49.264693)",213
City of Lancaster,Lancaster,USA,North America,2015,161000,Public,2016,14,0,0,0,19,0,0,0,4,63,"(40.0379, -76.3055)",
City of Melbourne,Melbourne,Australia,South Asia and Oceania,2016,137889,Public,2015,0,52,20,0,19,0,0,0,9,0,"(-37.814107, 144.96328)",
Prefeitura de Lorena,Lorena,Brazil,Latin America,2015,87178,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-22.733872, -45.120111)",
Prefeitura de Florianópolis,Florianópolis,Brazil,Latin America,2010,550000,Public,2017,0,0,5,0,95,0,0,0,0,0,"(-27.5949884, -48.5481743)",
City of North Vancouver,North Vancouver,Canada,North America,2014,52346,Public,2017,0,0,6,0,93,0,0,0,1,0,"(49.32699, -123.07328)",
Ayuntamiento de San Luis Potosí,San Luis Potosí,Mexico,Latin America,2015,824229,Public,2017,0.26,0.27,80.9,0,0,0,0,2.09,16.48,0,"(22.173333, -100.97005)",
"City of Columbia, SC","Columbia, SC",USA,North America,2014,133358,Public,2017,2.9,31.7,20.8,0,1.3,42.2,0.6,0.2,0,0.3,"(34.0007, -81.0348)",
City of Parañaque,Parañaque,Philippines,South Asia and Oceania,2015,665822,Public,2017,0.16,42.8,24.2,13.3,11.8,0,7.4,0.17,0.17,0,"(14.479309, 121.019823)",
Ayuntamiento de  Chihuahua,Chihuahua,Mexico,Latin America,2015,841490,Public,2017,0,0,100,0,0,0,0,0,0,0,"(28.636857, -106.076272)",90
City of Alba-Iulia,Alba-Iulia,Romania,Europe,2011,63536,Public,2017,0,0,1,0,96,0,0,2,1,0,"(46.082337, 23.569027)",43
City of Providence,Providence,USA,North America,2014,178562,Public,2017,6.64,2.4,49.3,0,7.1,31,0.5,0.6,2.4,0.06,"(41.824, -71.4128)",
"University City, MO","University City, MO",USA,North America,2010,35371,Public,2016,0,73,6,0,4,14,0,0,2,1,"(38.6682, -90.3325)",46
Batangas City,Batangas,Philippines,South Asia and Oceania,2015,332458,Public,2017,0,0,0,0,0,0,0,5,0,95,"(13.7565, 121.0583)",
"City of Emeryville, CA","Emeryville, CA",USA,North America,2014,10570,Public,2017,5,0,23,5,9,21,21,9,7,0,"(37.831316, -122.285247)",
Taipei City Government,Taipei City,Taiwan,East Asia,2015,2704810,Public,2017,1.72,35.7,35.1,0,2.86,16,4.7,0.45,0.57,2.9,"(25.037525, 121.563782)",
City of San José,San José,USA,North America,2015,1000536,Public,2017,4,14,17,5,12,24,0,13,8,3,"(37.3382, -121.8863)",
Napier City Council,Napier ,New Zealand,South Asia and Oceania,2016,56268,Public,2016,40,1.3,6.9,0,0,0,1.2,1.7,0,48.9,"(-41.304797, 174.829824)",
Prefeitura da Estância Turística de ITU,Estância Turística de ITU,Brazil,Latin America,2015,167095,Public,2016,0,0,0,0,98,0,0,2,0,0,"(-23.260123, -47.296084)",213
Prefeitura de Vinhedo,Vinhedo,Brazil,Latin America,2014,71217,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-23.030673, -46.98376)",213
City of Indianapolis,Indianapolis,USA,North America,2014,850000,Public,2016,0,44,45,0,0,0,1,1,9,0,"(39.767625, -86.178469)",46
Nelson Mandela Bay Municipality,Nelson Mandela Bay ,South Africa,Africa,2010,1152115,Public,2017,0,80,0,0,0,0,0,5,5,10,"(-33.745241, 25.568108)",
City of Detroit,Detroit,USA,North America,2013,688701,Public,2017,0,76,5,0,0,15,0,0,0,4,"(42.331427, -83.0457538)",42
City of Cape Town,Cape Town,South Africa,Africa,2014,3918830,Public,2017,0,94,0,0,1,4,0,0.9,0.1,0,"(-33.9253, 18.4239)",
"City of Portland, OR","Portland, OR",USA,North America,2014,619360,Public,2017,1,43,24,0,25,0,0.5,0.5,6,0,"(45.52, -122.6819)",37
Regional Municipality of Durham,Regional Municipality of Durham,Canada,North America,2015,656055,Public,2017,0.72,0,0,0.02,0,97.3,0,0.12,0.01,1.83,"(43.936838, -78.928824)",42
"City of La Crosse, WI","La Crosse, WI",USA,North America,2010,51320,Public,2017,0,0,0,0,0,0,0,0,0,100,"(43.8014, -91.2396)",46
Ville de Montreal,Montreal,Canada,North America,2011,1886481,Public,2016,0.53,0.3,0.21,0,95.33,2.62,0.03,0,0.88,0.1,"(45.5086699, -73.5539925)",42
"City of Fayetteville, AR","Fayetteville, AR",USA,North America,2016,82830,Public,2017,8,29,23,0,2,13,10,0,0,15,"(36.082156, -94.171854)",46
City of Windsor,Windsor,Canada,North America,2011,210891,Public,2017,1,0,28,0,23,36,0,1,11,0,"(42.314937, -83.036363)",42
Ho Chi Minh City,Ho Chi Minh,Vietnam,South Asia and Oceania,2015,8244400,Public,2017,8.1,27.5,1.9,0,0,0,40.7,0,0,21.8,"(10.762622, 106.660172)",144
Santiago de Guayaquil,Santiago de Guayaquil,Ecuador,Latin America,2010,2350915,Public,2017,0,0,0,0,60,0,40,0,0,0,"(-2.170998, -79.922359)",
City of Oakland,Oakland,USA,North America,2015,431500,Public,2017,5,0,23,5,9,21,0,9,7,21,"(37.8044, -122.2708)",
Prefeitura de Tatuí,Tatuí,Brazil,Latin America,2010,107326,Public,2017,0,0,2,0,98,0,0,0,0,0,"(-23.349219, -47.846576)",213
City of Houston,Houston,USA,North America,2013,2195914,Public,2017,0.2,28.1,48.4,0,0.2,11.3,0,0.1,11.7,0,"(29.7601927, -95.3693896)",
Suwon city,Suwon ,South Korea,East Asia,2015,1221973,Public,2016,0,27.5,0,0,5,22,4.5,2,0.7,38.3,"(37.2635727, 127.0286009)",
City of Oslo,Oslo,Norway,Europe,2016,658390,Public,2017,0,0,0,0,98,0,0,0,0,2,"(59.9138688, 10.7522454)",13
City of Adelaide,Adelaide,Australia,South Asia and Oceania,2015,23169,Public,2017,0,20.9,36.4,0,0,0,0,7.5,34.7,0.5,"(-34.928499, 138.600746)",228
City of San Diego,San Diego,USA,North America,2016,1400000,Public,2017,2,0,54,0,0,0,0,18,15,11,"(32.718146, -117.1701)",
City of Porto,Porto,Portugal,Europe,2011,238954,Public,2015,11.8,8.2,0,0,13.9,0,0,0,49.6,16.5,"(41.1579438, -8.6291053)",63
"City of Columbia, MO","Columbia, MO",USA,North America,2017,119098,Public,2017,3.12,85,6,0,0,0,0,0.13,3.43,2.32,"(38.951705, -92.334072)",46
Prefeitura de Limeira,Limeira,Brazil,Latin America,2010,267804,Public,2017,0,0,0,0,98,0,0,0,0,2,"(-22.566535, -47.397437)",213
Commune de Bangangté,Bangangté,Cameroon,Africa,2011,200000,Public,2017,0,0,0,0,100,0,0,0,0,0,"(5.144356, 10.523987)",170
Ville de Lausanne,Lausanne,Switzerland,Europe,2015,140000,Public,2016,6.3,0,0.52,0,83.7,7.4,1.28,0.42,0.38,0,"(46.5198, 6.6335)",49
Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,2015,6476631,Public,2017,29.18,5.9,13.7,0,11.3,1.3,37.3,0,0.62,0.7,"(-22.9054389, -43.5614471)",
Metropolitan Government of Nashville and Davidson County,Nashville and Davidson ,USA,North America,2015,678889,Public,2017,0,24,20,0,9,37,0,1.5,1.5,7,"(36.1627, -86.7816)",46
Comune di Firenze,Florence,Italy,Europe,2012,361679,Public,2017,7.8,19.6,29.3,2.5,18.6,5.1,1.3,9.6,6.2,0,"(43.7696, 11.2558)",
Free and Hanseatic City of Hamburg,Hamburg,Germany,Europe,2014,1762791,Public,2017,7.7,43,9.7,4.3,3.1,15.5,0.9,5.7,9.1,1,"(53.5510846, 9.9936818)",36
Município de Moita,Moita,Portugal,Europe,2011,66029,Public,2017,0,8.2,6.9,0,13.9,0,0,9.6,49.6,11.8,"(41.30284, -8.65731)",63
Prefeitura do Jaboatão dos Guararapes,Jaboatão dos Guararapes,Brazil,Latin America,2014,680943,Public,2015,0,0,0,0,70,0,0,0,0,30,"(-8.172166, -34.998683)",
Comune di Bolzano,Bolzano,Italy,Europe,2015,106397,Public,2017,0,0,0,0,100,0,0,0,0,0,"(46.499681, 11.356576)",50
Prefeitura de Campos de Goytacazes,Campos de Goytacazes,Brazil,Latin America,2015,483970,Public,2017,1,0,3,0,95,0,0,1,0,0,"(-21.832284, -41.268354)",
City of St Louis,St Louis,USA,North America,2010,319294,Public,2017,0,73,6,0,4,14,0,0,2,1,"(38.627, -90.1994)",46
City of Ann Arbor,Ann Arbor,USA,North America,2015,117770,Public,2017,1.02,70,4,0,0.14,0,0.2,0.05,5.97,18.62,"(42.2808, -83.743)",42
Prefeitura de São João da Boa Vista,São João da Boa Vista,Brazil,Latin America,2015,89084,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-21.971224, -46.794723)",213
Kapiti Coast District Council,Kapiti Coast ,New Zealand,South Asia and Oceania,2013,49104,Public,2016,1,4,15,17,57,0,1,0,5,0,"(-40.915408, 175.004003)",
"City of Easton, PA","Easton, PA",USA,North America,2010,26800,Public,2017,1.3,23.3,30.7,0,1.2,40.5,0.7,0.2,1.3,0.8,"(40.6884, -75.2207)",
Wellington City Council,Wellington,New Zealand,South Asia and Oceania,2015,203800,Public,2017,0,4,16,16,57,0,1,1,5,0,"(-41.2865, 174.7762)",
Ville de Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Canada,North America,2016,40890,Public,2017,0,0.7,14.9,0,37.3,0,39.7,0,7.4,0,"(45.250091, -74.133086)",42
Tokyo Metropolitan Government,Tokyo,Japan,East Asia,2015,13513734,Public,2017,1,18,67,1,6,0,6,1,0,0,"(35.6896342, 139.6921007)",
City of Boulder,Boulder,USA,North America,2015,104810,Public,2017,0.1,52.7,25.3,0,1.7,0,0.1,1.2,18.9,0,"(40.0274, -105.2519)",46
Prefeitura Municipal de Capivari,Capivari,Brazil,Latin America,2010,48576,Public,2016,0,0,0,0,98,0,0,2,0,0,"(-28.446523, -48.947208)",
Comune di Monza,Monza,Italy,Europe,2015,122671,Public,2017,0,0,70.08,0,0,0,27.16,0,0,2.76,"(45.831487, 9.0371)",50
Prefeitura de Maceió,Maceió,Brazil,Latin America,2017,1021709,Public,2017,0,0,0,0,90,0,10,0,0,0,"(-9.673422, -35.717987)",
Greater Manchester,Manchester,United Kingdom,Europe,2014,2762000,Public,2017,4.7,35.4,28.2,0.8,1.3,22.3,1,1,5.3,0,"(53.4575955, -2.1578377)",
City of Winnipeg,Winnipeg,Canada,North America,2015,718400,Public,2017,0,0,0,0,100,0,0,0,0,0,"(49.8997541, -97.1374937)",21
City of Amsterdam,Amsterdam,Netherlands,Europe,2015,822272,Public,2017,4.8,27.8,49.3,0,0.1,4,0.3,0.8,5.6,7.3,"(52.370216, 4.895168)",
City of Helsinki,Helsinki,Finland,Europe,2014,612664,Public,2017,0,21.9,46,0,11,21,0,0,0.1,0,"(60.1733244, 24.9410248)",
Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,2010,2239191,Public,2017,0,0,0,0,70,0,30,0,0,0,"(-0.2333, -78.5167)",
Bærum Kommune,Bærum Kommune,Norway,Europe,2016,122660,Public,2017,0,0,0,0,89,0,3,0,0,8,"(59.920545, 10.593765)",13
City of Yonkers,Yonkers,USA,North America,2013,199766,Public,2016,1,10,43,0,4,35,6,0,0,1,"(40.9414, -73.8644)",
City of Kuala Lumpur,Kuala Lumpur,Malaysia,South Asia and Oceania,2015,1890000,Public,2017,0.5,43.7,43.7,0,8.7,0,1.3,0.1,0,2,"(3.139003, 101.686855)",
Alcaldía Metropolitana de Caracas,Alcaldía Metropolitana de Caracas,Venezuela,Latin America,2015,3518590,Public,2017,0,0,0,0,0,0,100,0,0,0,"(10.4696404, -66.8037185)",
"Town of Chapel Hill, NC","Chapel Hill, NC",USA,North America,2014,59376,Public,2017,0,33.6,17.8,0,15.3,33.3,0,0,0,0,"(35.9132, -79.0558)",
"City of Louisville, KY","Louisville, KY",USA,North America,2014,760026,Public,2017,0,88,10,0,2,0,0,0,0,0,"(38.196027, -85.678429)",46
City of Turku,Turku,Finland,Europe,2015,186000,Public,2017,16.5,14.7,6.4,0,17.4,23.4,0.4,0,2.4,18.8,"(60.4518126, 22.2666303)",
Iskandar Regional Development Authority,Iskandar ,Malaysia,South Asia and Oceania,2016,1900000,Public,2015,5,40,25,0,0,0,20,0,0,10,"(5.714476, 100.992084)",
City of Benicia,Benicia,USA,North America,2014,27450,Public,2017,5,0,0,4,9,0,0,1,46,35,"(38.049365, -122.1585777)",71
Región Metropolitana de Santiago,Región Metropolitana de Santiago,Chile,Latin America,2015,7314176,Public,2016,3,16,17,0,39,0,16,4,5,0,"(-33.44889, -70.669265)",
City of Paris,Paris,France,Europe,2015,2265886,Public,2017,0.7,1.5,2.7,0.5,12.6,77,0.8,1.1,3.1,0,"(48.856614, 2.3522219)",44
City of Espoo,Espoo,Finland,Europe,2016,274522,Public,2017,0,0,0,0,0,0,0,0,0,100,"(60.205491, 24.6559)",
City of Dar es Salaam,Dar es Salaam,United Republic of Tanzania,Africa,2012,4364541,Public,2017,5,5,15,10,50,0,5,10,0,0,"(-6.792354, 39.208328)",
Ayuntamiento de Murcia,Murcia,Spain,Europe,2015,439902,Public,2017,2,20.3,20.1,0,11,21.9,0.6,5.1,19,0,"(37.799013, -1.00495)",
Prefeitura Niterói,Niterói,Brazil,Latin America,2016,497883,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-22.892857, -43.118381)",
City of Eugene,Eugene,USA,North America,2013,151190,Public,2017,6.4,0,0.8,0,76.9,7.5,0,0.1,5.8,2.5,"(44.0519, -123.0867)",37
"Town of Vail, CO","Vail, CO",USA,North America,2010,5500,Public,2017,0.1,60,6.2,0,3.2,0,0,1.8,23.4,5.3,"(39.6403, -106.3742)",59
Municipality of Belém,Belém,Brazil,Latin America,2010,1393399,Public,2017,0,0,0,0,96,0,3,1,0,0,"(-28.242303, 28.311126)",227
"City of Takoma Park, MD","Takoma Park, MD",USA,North America,2013,17721,Public,2017,0.1,42.8,15.8,0,1,33.9,0.2,0.1,1.8,4.3,"(38.9779, -77.0075)",
Ciudad de Asunción,Asunción,Paraguay,Latin America,2012,515587,Public,2017,10,6,4,0,80,0,0,0,0,0,"(-25.2637, -57.5759)",213
City of Roanoke,Roanoke,USA,North America,2013,98465,Public,2017,0,69,5,0,1,23,0,0,2,0,"(37.271, -79.9414)",
City of Lakewood,Lakewood,USA,North America,2014,149643,Public,2017,0.1,52.9,23.5,0,2,0,0,1.3,19.3,0.9,"(39.7047, -105.0814)",46
City of Medford,Medford,USA,North America,2014,57437,Public,2017,6.1,2.4,49.3,0,7.1,31,0.5,0.6,2.4,0.6,"(42.3265, -122.8756)",
Prefeitura de Brusque,Brusque,Brazil,Latin America,2016,125810,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-27.093638, -48.920654)",
Ville de Foumban,Foumban,Cameroon,Africa,2016,200000,Public,2016,50,0,15,0,30,0,5,0,0,0,"(5.72042, 10.901604)",170
City of Long Beach,Long Beach,USA,North America,2015,472779,Public,2017,1,0,26,9,2,6,0,7,8,41,"(33.7701, -118.1937)",
Municipalidad de Independencia,Independencia,Chile,Latin America,2015,83059,Public,2017,0,55,0,0,36,0,0,4,5,0,"(-32.842154, -68.81539)",231
Arusha City Council,Arusha ,United Republic of Tanzania,Africa,2012,416442,Public,2017,0,0,10,0,60,0,5,1,2,22,"(-3.386925, 36.682993)",
City of Albany,Albany,USA,North America,2010,97856,Public,2017,1,7,31,0,14,42,1,1,3,0,"(42.6526, -73.7562)",57
City of Chicago,Chicago,USA,North America,2013,2719000,Public,2016,2,38,21,0,1,35,0,0,2,1,"(41.8781136, -87.6297982)",42
City of Shenzhen,Shenzhen,China,East Asia,2014,10648900,Public,2015,0,49,2,0,40,6,0,0,2,1,"(22.917478, 113.813461)",
Gobierno Autónomo Municipal de Tarija,Gobierno Autónomo Municipal de Tarija,Bolivia,Latin America,2012,153457,Public,2017,0,0,85,0,5,0,10,0,0,0,"(-21.266606, -63.488416)",213
Prefeitura Municipal de Cabreúva,Cabreúva,Brazil,Latin America,2016,46500,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-23.305819, -47.136701)",213
City of Phoenix,Phoenix,USA,North America,2014,1528155,Public,2017,0,38.8,16.3,0,6.5,36,0.1,2.3,0,0,"(33.4484, -112.074)",59
Municipalidad de Providencia,Providencia,Chile,Latin America,2015,147533,Public,2017,5,27,16,0,45,0,2,2,3,0,"(-33.431297, -70.609189)",
City of Nakuru,Nakuru,Kenya,Africa,2016,369839,Public,2017,60,0,6,10,0,0,0,0.5,0.5,23,"(-0.303099, 36.080026)",
San José de Gracia,San José de Gracia,Mexico,Latin America,2010,8443,Public,2016,0,0,0,0,0,0,100,0,0,0,"(22.147593, -102.41298)",120
City of Columbus,Columbus,USA,North America,2014,835957,Public,2015,0,69.7,15.56,0,0.38,11.76,1.01,0,1.59,0,"(39.9611755, -82.9987942)",46
"City of New Bedford, MA","New Bedford, MA",USA,North America,2014,94952,Public,2017,3,8,61,0,7,16,2,1,2,0,"(41.6362, -70.9342)",
City of Savannah,Savannah,USA,North America,2015,144355,Public,2017,0,36,32,0,6,26,0,0,0,0,"(32.0835, -81.0998)",95
City of Kisumu,Kisumu,Kenya,Africa,2010,409928,Public,2017,1,10,10,27,43,0,8,1,0,0,"(-0.091702, 34.767957)",108
City of Sydney,Sydney,Australia,South Asia and Oceania,2015,205339,Public,2017,1,75,9,0,7,0,0,3,5,0,"(-33.8674869, 151.2069902)",
Tuzla Municipality,Tuzla,Turkey,Europe,2015,235000,Public,2017,0.6,27.88,37.9,1.3,25.8,0,1.22,0.9,4.4,0,"(44.537461, 18.673469)",43
Bangkok Metropolitan Administration,Bangkok ,Thailand,South Asia and Oceania,2015,5696409,Public,2017,0,18.52,68.37,0,9.08,0,0.73,0,0,3.3,"(13.787506, 100.710632)",129
City of Lisbon,Lisbon,Portugal,Europe,2011,547773,Public,2017,0,23,19,0,33,0,0,1,24,0,"(38.7222524, -9.1393366)",80
"City of Saint Paul, MN","Saint Paul, MN",USA,North America,2015,300353,Public,2017,2,34.6,14.8,0,7.3,27,0,0,13.7,0.6,"(44.953703, -93.089958)",46
City of Jaipur,Jaipur,India,South and West Asia,2011,3050000,Public,2017,5,50,0,0,20,5,0,10,10,0,"(26.912434, 75.787271)",107
City of Austin,Austin,USA,North America,2015,888204,Public,2017,1,27,20,0,0,22,0,7,23,0,"(30.2672, -97.7431)",101
Município de Braga,Braga,Portugal,Europe,2011,182000,Public,2016,2,7,1,4,14,2,11,7,52,0,"(41.533751, -8.438218)",
"City of Miami Beach, FL","Miami Beach, FL",USA,North America,2014,91732,Public,2017,2,22,61.4,0,0.1,12.7,0.9,0.1,0,0.8,"_
(25.790654, -80.130045)",
City of Mannheim,Mannheim,Germany,Europe,2015,312722,Public,2017,7.8,42.3,9.4,0,2.9,14.2,5,6,1.3,11.1,"(49.487459, 8.466039)",38
Município de Aparecida,Aparecida,Brazil,Latin America,2015,36217,Public,2016,0,0,0,0,100,0,0,0,0,0,"(-20.7, -41.666667)",
"City of San Leandro, CA","San Leandro, CA",USA,North America,2015,88441,Public,2017,5,0,24,5,8,21,0,9,7,21,"(37.72493, -122.156077)",
Taoyuan City Government,Taoyuan,Taiwan,East Asia,2017,2153521,Public,2016,0,37.6,32.4,0,3.4,18.6,2.8,0.2,1.8,3.2,"(24.993113, 121.301028)",
Prefeitura de Natal,Natal,Brazil,Latin America,2015,869954,Public,2017,0,0,0,0,0,0,99,1,0,0,"(-5.779257, -35.200916)",
City of Warsaw,Warsaw,Poland,Europe,2016,1626514,Public,2017,3.2,90.7,1.1,0,0.8,0,0,0,4.2,0,"(52.2296756, 21.0122287)",32
"City of Fairfield, IA","Fairfield, IA",USA,North America,2010,9464,Public,2017,0,0,0,0,0,0,0,0,0,100,"(41.007611, -91.963691)",46
"City of Portland, ME","Portland, ME",USA,North America,2014,66666,Public,2017,11,4.2,25.7,0,23.8,17.9,8.6,0,0,8.8,"(43.6615, -70.2553)",
Pretoria - Tshwane,Pretoria - Tshwane,South Africa,Africa,2016,3200000,Public,2017,0,89,5,0,0,0,5,1,0,0,"(-25.746111, 28.188056)",222
City of Ærøskøbing,Ærøskøbing,Denmark,Europe,2015,6200,Public,2017,0,0,0,0,0,0,0,10,90,0,"(54.891456, 10.404684)",
"City of St Catharines, ON","St Catharines, ON",Canada,North America,2014,131400,Public,2017,1,0,10,0,23,58,0,2,6,0,"(43.1594, -79.2469)",42
City of Hayward,Hayward,USA,North America,2015,158985,Public,2017,5,0,23,5,9,21,0,9,7,21,"(37.6689, -122.0808)",
City of Hvidovre,Hvidovre,Denmark,Europe,2015,52380,Public,2017,0,0,0,0,0,0,0,2,23,75,"(55.642522, 12.475386)",
City of San Francisco,San Francisco,USA,North America,2015,864816,Public,2017,4,0,25,5,7,23,0,11,8,17,"(37.7749295, -122.4194155)",
City of Cleveland,Cleveland,USA,North America,2010,396815,Public,2017,0,65,3,0,2,28,1,0,1,0,"(41.4993, -81.6944)",42
Ville de Monaco,Monaco,Monaco,Europe,2014,37800,Public,2017,0.9,1.6,1.3,0,7.9,82.2,1,1.4,3.2,0.5,"(43.737411, 7.420816)",
City of Durham,Durham,USA,North America,2015,250815,Public,2017,0,45,3,0,1,51,0,0,0,0,"(35.994, -78.8986)",
Prefeitura da Cidade de São José do Rio Preto,São José do Rio Preto,Brazil,Latin America,2015,442548,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-20.811761, -49.376227)",213
City of Winston-Salem,Winston-Salem,USA,North America,2014,233232,Public,2017,0,35.3,8.6,0,2.7,16.8,1,0.9,3.9,30.8,"(36.0999, -80.2442)",
Hobart City Council,Hobart,Australia,South Asia and Oceania,2016,50655,Public,2016,0,0,2,0,97,0,0,1,0,0,"(-42.890054, 147.281446)",
Bogotá Distrito Capital,Bogotá ,Colombia,Latin America,2015,7878783,Public,2016,0,0,0,0,95,0,0,0,0,5,"(4.711, -74.0721)",149
Greater Amman Municipality,Amman ,Jordan,South and West Asia,2015,3604459,Public,2017,0,0,48,0,0,0,52,0,0,0,"(31.945367, 35.928372)",
Lejre Kommune,Lejre,Denmark,Europe,2016,27317,Public,2017,9,19,6,0,16,4,1,2,40,3,"(55.6013, 11.9645)",
Ayuntamiento de Morelia,Morelia,Mexico,Latin America,2010,729279,Public,2017,0,0,1,0,0,0,30,0,0,69,"(32.502581, -117.069292)",
Cascais,Cascais,Portugal,Europe,2014,208122,Public,2017,2,7,1,0,13,2,10,6,52,7,"(38.6970565, -9.4222945)",
Municipality of Campinas,Campinas,Brazil,Latin America,2016,1142620,Public,2017,7.6,2.6,11.3,0,70.6,2.4,4.4,0,1.1,0,"(-22.744027, -46.937174)",213
Ayuntamiento de Madrid,Madrid,Spain,Europe,2015,3156572,Public,2017,2.08,16.1,16.93,0,15.44,20.62,5.1,4.91,18.81,0.01,"(40.1076253, -3.3875673)",80
Santiago de Cali,Santiago de Cali,Colombia,Latin America,2015,2369829,Public,2017,0,0,0,0,90,0,10,0,0,0,"(3.451647, -76.531985)",146
City of Denver,Denver,USA,North America,2014,663862,Public,2017,0.1,52.9,23.5,0,2,0,0,1.3,19.3,0.9,"(39.737567, -104.9847179)",46
City of Flagstaff,Flagstaff,USA,North America,2013,68667,Public,2017,0,38,22,0,0,30,0,10,0,0,"(35.1992, -111.6311)",59
"City of Richmond, VA","Richmond, VA",USA,North America,2014,217853,Public,2017,0,10,48,0,1,37,0.2,3.8,0,0,"(37.540725, -77.436048)",
Município de Ovar,Ovar,Portugal,Europe,2011,55398,Public,2017,0,23,19,0,26,0,32,0,0,0,"(40.89008, -8.59723)",
Ville de Kananga,Ville de Kananga,Democratic Republic of Congo,Africa,2012,1061000,Public,2016,0,0,0,0,10,0,60,30,0,0,"(-5.897522, 22.417226)",156
City of Zaragoza,Zaragoza,Spain,Europe,2015,7000463,Public,2017,0.33,12,44.19,0,6.01,0,29.6,0.65,7.21,0.01,"(41.608629, -0.887012)",62
Município de Guimarães,Guimarães,Portugal,Europe,2015,154920,Public,2017,5,43,5,0,23,0,3,1,17,3,"(41.444266, -8.292241)",63
Commune Ain Drahem,Commune Ain Drahem,Tunisia,Africa,2014,25000,Public,2016,0,5,35,0,0,0,59,1,0,0,"(36.773645, 8.684815)",
Municipalidad de Temuco,Temuco,Chile,Latin America,2012,267000,Public,2016,54,4,12,0,26,0,4,0,0,0,"(21.131298, -86.849297)",
City of New Orleans,New Orleans,USA,North America,2015,389617,Public,2017,0,4,18,0,0,57,0,0,0,21,"(29.9511, -90.0715)",46
Ville de Nyon,Nyon,Switzerland,Europe,2015,20444,Public,2017,0,0,2.5,0,86,0,0,4.8,0,6.7,"(46.383268, 6.234785)",49
"City of Park City, UT","Park City, UT",USA,North America,2012,7873,Public,2017,0.43,61.9,15.4,0.38,5.18,0,0,0.08,7.1,9.53,"(40.6461, -111.498)",
Prefeitura da Estância Climática de São Bento do Sapucaí,Estância Climática de São Bento do Sapucaí,Brazil,Latin America,2016,11000,Public,2017,0,0,0,0,70,0,29,1,0,0,"(-22.687425, -45.731988)",
